applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
7565,45,Male,Private,Salem,87889,4335,474,86527,1.02,65,2,57458,6,3,48,High Risk,Rejected
7566,35,Male,Daily Wage,Vellore,51628,4060,599,86314,0.6,65,0,123884,4,5,12,High Risk,Rejected
7567,25,Male,Private,Tiruppur,55228,3409,496,76534,0.72,87,2,209749,24,1,48,Low Risk,Approved
7568,29,Male,Shop Owner,Vellore,88229,1788,705,47125,1.87,46,2,194210,8,5,12,High Risk,Rejected
7569,30,Female,Self-employed,Erode,54908,4438,1013,108547,0.51,87,2,23766,16,2,60,Medium Risk,Manual Review
7570,55,Female,Teacher,Tiruppur,35280,2575,1281,74992,0.47,75,0,185739,10,4,48,High Risk,Rejected
7571,29,Female,Teacher,Tiruppur,77652,2478,907,67256,1.15,72,1,171385,1,4,60,High Risk,Rejected
7572,49,Male,Daily Wage,Vellore,45622,2063,1460,77579,0.59,43,5,437162,25,4,12,High Risk,Rejected
7573,46,Female,Driver,Chennai,47882,3719,1058,96815,0.49,93,2,363167,23,2,48,Low Risk,Approved
7574,30,Female,Driver,Thanjavur,23606,1174,1048,48415,0.49,64,4,441340,17,5,48,High Risk,Rejected
7575,50,Female,Daily Wage,Chennai,80460,1318,1255,57403,1.4,81,4,81002,10,2,60,High Risk,Rejected
7576,59,Female,Shop Owner,Chennai,77408,4094,1300,105299,0.74,72,5,125517,18,5,36,High Risk,Rejected
7577,29,Male,Driver,Vellore,30645,2518,946,71103,0.43,98,4,246630,7,5,48,High Risk,Rejected
7578,31,Male,Teacher,Tiruppur,99176,4155,709,91702,1.08,68,2,79499,19,4,60,High Risk,Rejected
7579,57,Male,Teacher,Trichy,59537,2099,466,52698,1.13,62,5,443433,0,5,24,High Risk,Rejected
7580,53,Female,Shop Owner,Tiruppur,14899,4013,607,86486,0.17,61,2,102742,9,1,48,High Risk,Rejected
7581,48,Female,Shop Owner,Vellore,21585,417,1499,43170,0.5,56,2,153495,17,0,36,High Risk,Rejected
7582,47,Female,Farmer,Erode,99278,4463,1499,120735,0.82,54,3,258113,17,0,12,Medium Risk,Manual Review
7583,39,Female,Daily Wage,Trichy,47675,3196,701,75018,0.64,68,0,295094,25,1,36,Medium Risk,Manual Review
7584,49,Male,Daily Wage,Vellore,91439,3210,930,82142,1.11,46,0,383866,14,5,24,High Risk,Rejected
7585,22,Female,Teacher,Chennai,90398,737,355,24024,3.76,55,3,77523,14,2,48,High Risk,Rejected
7586,59,Female,Government,Vellore,87706,4481,161,81039,1.08,91,2,442984,6,0,24,Low Risk,Approved
7587,39,Male,Private,Vellore,57642,1942,166,37624,1.53,70,0,200300,15,2,36,High Risk,Rejected
7588,27,Female,Farmer,Tirunelveli,15607,1532,759,46777,0.33,48,4,442376,4,2,24,High Risk,Rejected
7589,22,Female,Teacher,Trichy,39424,4456,519,96810,0.41,81,2,349853,8,0,60,Medium Risk,Manual Review
7590,53,Male,Self-employed,Erode,22407,3151,624,68459,0.33,93,5,254929,2,5,60,High Risk,Rejected
7591,55,Male,Government,Erode,78938,2751,1335,81252,0.97,52,5,73187,2,1,48,High Risk,Rejected
7592,30,Male,Farmer,Chennai,49992,4487,184,85210,0.59,44,5,183341,15,4,36,High Risk,Rejected
7593,57,Male,Teacher,Erode,32063,2150,1065,67332,0.48,91,1,101063,1,3,24,High Risk,Rejected
7594,50,Female,Government,Trichy,65971,619,838,29410,2.24,45,0,299930,16,4,36,High Risk,Rejected
7595,48,Male,Farmer,Coimbatore,64926,321,648,24430,2.66,66,0,274729,17,1,24,High Risk,Rejected
7596,56,Female,Teacher,Chennai,48784,1780,329,40351,1.21,82,3,377137,25,1,48,Low Risk,Approved
7597,44,Female,Farmer,Salem,81123,1017,654,36548,2.22,94,2,31230,20,1,24,Medium Risk,Manual Review
7598,25,Female,Teacher,Coimbatore,60063,4438,129,84504,0.71,77,4,140952,0,0,24,High Risk,Rejected
7599,56,Female,Self-employed,Coimbatore,71946,2889,1354,85177,0.84,94,5,326730,23,0,36,Low Risk,Approved
7600,42,Male,Shop Owner,Trichy,60557,1376,413,34904,1.73,56,4,440642,7,4,12,High Risk,Rejected
7601,59,Female,Private,Thanjavur,95848,3428,865,85865,1.12,98,1,327465,15,5,24,Medium Risk,Manual Review
7602,33,Female,Shop Owner,Chennai,58342,1206,740,43829,1.33,58,0,252649,22,0,60,Medium Risk,Manual Review
7603,59,Female,Daily Wage,Erode,68268,1519,149,29925,2.28,95,1,341837,24,0,24,Low Risk,Approved
7604,53,Male,Government,Chennai,42196,3806,890,91376,0.46,53,4,272498,13,3,36,High Risk,Rejected
7605,29,Male,Government,Trichy,91247,3663,116,69705,1.31,44,5,197946,1,5,48,High Risk,Rejected
7606,31,Female,Farmer,Tiruppur,80951,614,1101,40362,2.01,81,0,344657,9,3,36,High Risk,Rejected
7607,23,Female,Shop Owner,Vellore,59027,1245,743,40204,1.47,90,1,121740,25,5,12,Medium Risk,Manual Review
7608,46,Female,Private,Madurai,32175,881,792,35759,0.9,95,0,466505,25,5,12,Medium Risk,Manual Review
7609,57,Male,Daily Wage,Tiruppur,62385,1845,276,40276,1.55,67,5,150872,5,3,36,High Risk,Rejected
7610,40,Male,Daily Wage,Trichy,90057,2297,338,52603,1.71,64,5,491019,5,1,12,High Risk,Rejected
7611,33,Male,Teacher,Trichy,57713,4418,269,86227,0.67,91,0,137645,5,5,48,High Risk,Rejected
7612,45,Female,Daily Wage,Coimbatore,75260,1628,988,57788,1.3,44,5,148629,23,2,48,High Risk,Rejected
7613,49,Female,Farmer,Thanjavur,47367,1837,480,43353,1.09,46,1,162416,15,5,12,High Risk,Rejected
7614,35,Female,Teacher,Chennai,72532,4277,584,92909,0.78,49,1,336355,19,4,36,High Risk,Rejected
7615,60,Female,Government,Trichy,25548,3254,1155,90324,0.28,80,0,499269,11,0,36,Medium Risk,Manual Review
7616,24,Female,Driver,Trichy,91094,3991,1466,110653,0.82,91,1,43295,12,4,48,Medium Risk,Manual Review
7617,50,Female,Daily Wage,Thanjavur,45141,2156,124,42888,1.05,57,1,94933,7,5,60,High Risk,Rejected
7618,49,Female,Driver,Thanjavur,67888,4302,621,93384,0.73,49,5,60569,21,3,36,High Risk,Rejected
7619,48,Male,Self-employed,Chennai,96439,3114,1023,85461,1.13,68,3,305604,4,3,48,High Risk,Rejected
7620,51,Female,Teacher,Vellore,66014,2148,589,53474,1.23,83,4,162559,19,4,60,High Risk,Rejected
7621,38,Female,Teacher,Madurai,71030,896,596,27980,2.54,96,1,133355,24,0,12,Low Risk,Approved
7622,39,Female,Driver,Tiruppur,57005,2238,602,54869,1.04,92,4,263283,4,2,24,Medium Risk,Manual Review
7623,33,Male,Government,Thanjavur,47790,1338,843,47866,1.0,61,2,268432,16,1,12,Medium Risk,Manual Review
7624,54,Female,Government,Thanjavur,61559,1060,116,25979,2.37,51,0,379705,14,2,36,High Risk,Rejected
7625,39,Female,Farmer,Vellore,66420,3939,1271,105699,0.63,79,4,499601,21,0,48,Low Risk,Approved
7626,35,Female,Teacher,Tiruppur,96544,1933,558,46365,2.08,97,1,107379,16,3,12,Medium Risk,Manual Review
7627,37,Female,Government,Chennai,95021,2378,1069,69950,1.36,59,2,33129,14,2,12,High Risk,Rejected
7628,28,Female,Government,Chennai,16172,3679,823,90327,0.18,59,0,413814,12,0,12,High Risk,Rejected
7629,22,Female,Government,Trichy,50981,1273,1145,52494,0.97,40,4,400454,1,5,36,High Risk,Rejected
7630,36,Female,Shop Owner,Vellore,59225,4118,784,97435,0.61,100,3,138742,8,5,24,High Risk,Rejected
7631,36,Female,Private,Erode,53981,3974,1112,99850,0.54,60,2,22723,24,4,60,High Risk,Rejected
7632,35,Female,Shop Owner,Trichy,22705,2714,257,52176,0.44,57,4,64936,10,4,60,High Risk,Rejected
7633,34,Male,Teacher,Madurai,80347,2933,393,62129,1.29,65,3,149160,19,3,48,High Risk,Rejected
7634,29,Male,Farmer,Madurai,15679,1766,362,37343,0.42,92,2,423276,24,1,60,Low Risk,Approved
7635,27,Male,Self-employed,Salem,15331,2873,362,60620,0.25,81,1,159342,11,1,36,Medium Risk,Manual Review
7636,41,Male,Government,Tirunelveli,61973,1669,192,32062,1.93,61,4,462807,1,5,12,High Risk,Rejected
7637,35,Female,Farmer,Tirunelveli,97961,3586,1067,88292,1.11,63,5,346680,15,1,12,High Risk,Rejected
7638,35,Male,Shop Owner,Chennai,61860,2973,936,77072,0.8,85,0,456423,15,0,24,Low Risk,Approved
7639,44,Female,Daily Wage,Vellore,28689,2066,430,50628,0.57,87,1,136691,13,0,36,Low Risk,Approved
7640,21,Male,Government,Salem,27379,3681,681,83607,0.33,57,2,444256,23,2,24,High Risk,Rejected
7641,39,Male,Daily Wage,Coimbatore,93937,1438,239,28576,3.29,59,4,464529,4,2,48,High Risk,Rejected
7642,26,Female,Teacher,Tiruppur,23202,544,1094,35791,0.65,40,1,398604,20,0,12,High Risk,Rejected
7643,57,Female,Teacher,Erode,95098,2199,849,64247,1.48,57,4,190261,23,0,60,Medium Risk,Manual Review
7644,22,Female,Teacher,Chennai,61862,628,802,32579,1.9,91,3,475136,25,1,60,Low Risk,Approved
7645,55,Male,Private,Vellore,74252,2279,1033,64377,1.15,87,1,427547,24,1,48,Low Risk,Approved
7646,55,Male,Driver,Salem,12163,4381,712,98443,0.12,60,1,233976,22,4,12,High Risk,Rejected
7647,53,Male,Private,Erode,63537,4175,226,83946,0.76,91,1,137944,3,4,24,High Risk,Rejected
7648,60,Male,Private,Tiruppur,51768,3496,823,84611,0.61,43,3,128578,7,3,60,High Risk,Rejected
7649,50,Male,Driver,Coimbatore,91052,3533,934,88187,1.03,98,5,333363,15,0,48,Low Risk,Approved
7650,26,Male,Shop Owner,Coimbatore,69361,3680,1343,102116,0.68,87,1,51414,0,4,60,High Risk,Rejected
7651,41,Male,Teacher,Madurai,83850,3220,316,67288,1.25,94,2,54503,2,2,36,Medium Risk,Manual Review
7652,30,Female,Government,Tirunelveli,29372,3538,259,70018,0.42,57,1,258184,17,0,12,High Risk,Rejected
7653,50,Female,Self-employed,Salem,32181,4463,132,83615,0.38,88,3,251447,5,0,36,Medium Risk,Manual Review
7654,38,Female,Daily Wage,Chennai,63132,3788,485,79340,0.8,99,2,368270,15,4,24,Medium Risk,Manual Review
7655,32,Female,Teacher,Madurai,91300,3915,130,72750,1.25,69,0,88591,7,1,36,High Risk,Rejected
7656,31,Female,Teacher,Tirunelveli,15162,1819,346,38180,0.4,49,2,331841,4,3,12,High Risk,Rejected
7657,23,Male,Self-employed,Vellore,27244,3923,698,88711,0.31,99,3,119447,25,3,60,Medium Risk,Manual Review
7658,26,Female,Shop Owner,Madurai,83538,4375,1103,108912,0.77,40,5,196639,25,0,12,High Risk,Rejected
7659,35,Male,Private,Trichy,73852,1479,1392,64533,1.14,43,5,451826,0,4,60,High Risk,Rejected
7660,38,Male,Daily Wage,Trichy,34647,2692,389,58401,0.59,45,2,390528,2,4,36,High Risk,Rejected
7661,47,Male,Teacher,Chennai,36858,364,1047,34509,1.07,51,1,248839,10,0,48,High Risk,Rejected
7662,57,Male,Shop Owner,Erode,20980,1767,1014,60074,0.35,83,2,254119,24,0,60,Low Risk,Approved
7663,60,Female,Shop Owner,Madurai,42453,366,240,15826,2.68,83,4,445305,10,3,12,High Risk,Rejected
7664,43,Female,Self-employed,Thanjavur,81676,1807,1212,64368,1.27,76,0,129932,24,1,36,Low Risk,Approved
7665,31,Female,Self-employed,Erode,20695,1274,1361,59732,0.35,91,4,45038,10,1,60,Medium Risk,Manual Review
7666,45,Male,Government,Chennai,28795,3830,724,87894,0.33,93,1,217359,9,4,12,High Risk,Rejected
7667,29,Female,Daily Wage,Tirunelveli,16593,1085,681,33344,0.5,55,2,42959,7,5,12,High Risk,Rejected
7668,51,Male,Shop Owner,Chennai,50798,4395,396,87785,0.58,63,3,247715,1,5,24,High Risk,Rejected
7669,53,Female,Government,Salem,62570,888,1178,47266,1.32,58,5,481872,10,5,60,High Risk,Rejected
7670,27,Male,Government,Erode,81741,1054,217,23186,3.53,96,1,455282,8,2,12,High Risk,Rejected
7671,46,Male,Daily Wage,Salem,50589,3895,1080,95337,0.53,68,3,201950,12,3,12,High Risk,Rejected
7672,30,Male,Farmer,Thanjavur,14956,1301,1009,50513,0.3,74,0,426089,4,5,48,High Risk,Rejected
7673,23,Female,Self-employed,Salem,43804,4113,313,85855,0.51,84,3,284202,19,1,24,Medium Risk,Manual Review
7674,55,Female,Government,Erode,21079,956,806,36466,0.58,69,0,124999,13,5,24,High Risk,Rejected
7675,48,Male,Farmer,Tiruppur,28624,1476,1092,49918,0.57,96,4,485152,0,4,12,High Risk,Rejected
7676,45,Male,Teacher,Thanjavur,12541,961,1195,44718,0.28,54,3,275260,12,2,36,High Risk,Rejected
7677,47,Male,Shop Owner,Trichy,64168,3967,456,82093,0.78,86,3,448746,18,1,24,Low Risk,Approved
7678,23,Female,Private,Salem,65687,828,624,31454,2.09,98,0,92181,0,3,36,High Risk,Rejected
7679,41,Female,Daily Wage,Tirunelveli,97766,2867,790,72199,1.35,69,4,422214,7,2,12,High Risk,Rejected
7680,24,Male,Self-employed,Madurai,94147,1515,754,50013,1.88,69,4,361995,4,4,36,High Risk,Rejected
7681,55,Female,Driver,Madurai,12227,4160,121,81829,0.15,88,1,227905,17,5,48,High Risk,Rejected
7682,46,Female,Shop Owner,Chennai,87861,4300,1399,109419,0.8,76,0,463484,18,2,60,Medium Risk,Manual Review
7683,55,Female,Daily Wage,Trichy,18565,1601,622,43228,0.43,67,1,56191,15,3,24,High Risk,Rejected
7684,49,Female,Government,Vellore,31150,302,818,25451,1.22,65,1,320222,18,2,36,High Risk,Rejected
7685,25,Female,Farmer,Madurai,53679,633,610,27478,1.95,71,2,67218,1,5,60,High Risk,Rejected
7686,32,Male,Government,Tirunelveli,12434,3275,1263,93201,0.13,79,5,337742,23,2,12,High Risk,Rejected
7687,32,Male,Self-employed,Thanjavur,79041,1470,896,47944,1.65,45,2,245731,16,5,60,High Risk,Rejected
7688,58,Female,Government,Coimbatore,74482,2952,518,62185,1.2,99,2,186665,5,2,12,Medium Risk,Manual Review
7689,37,Female,Teacher,Tiruppur,42612,2974,1006,81351,0.52,69,1,110862,13,4,12,High Risk,Rejected
7690,60,Male,Shop Owner,Trichy,47051,3203,1195,88192,0.53,47,2,157704,14,0,36,High Risk,Rejected
7691,38,Female,Farmer,Tirunelveli,60261,1495,335,33855,1.78,90,5,83431,6,2,48,High Risk,Rejected
7692,34,Female,Government,Erode,38676,411,1084,35290,1.1,84,1,192150,17,0,48,Low Risk,Approved
7693,30,Male,Shop Owner,Tiruppur,44826,1612,1198,56816,0.79,46,3,398135,21,5,12,High Risk,Rejected
7694,23,Male,Private,Trichy,22336,3933,462,82999,0.27,56,0,269794,5,3,36,High Risk,Rejected
7695,44,Male,Government,Trichy,86949,304,200,12371,7.03,45,3,113368,20,0,12,High Risk,Rejected
7696,48,Male,Daily Wage,Thanjavur,52613,3176,354,64150,0.82,72,2,240469,21,4,36,High Risk,Rejected
7697,45,Male,Teacher,Salem,89485,1710,401,40833,2.19,96,2,213332,14,5,12,High Risk,Rejected
7698,25,Male,Self-employed,Chennai,71652,3909,1235,98141,0.73,84,2,230069,0,4,36,High Risk,Rejected
7699,24,Female,Government,Madurai,57533,370,922,26108,2.2,60,4,333893,12,0,48,High Risk,Rejected
7700,60,Male,Farmer,Thanjavur,54240,487,711,27077,2.0,63,2,444740,21,3,48,High Risk,Rejected
7701,49,Female,Private,Thanjavur,88544,814,815,31086,2.85,88,0,434789,0,2,48,High Risk,Rejected
7702,33,Male,Self-employed,Thanjavur,28037,2123,978,62838,0.45,98,4,69380,17,0,48,Low Risk,Approved
7703,60,Female,Shop Owner,Vellore,95567,2853,476,61133,1.56,100,1,214364,22,3,36,Low Risk,Approved
7704,28,Male,Government,Salem,37703,1771,1195,59150,0.64,90,5,24352,24,5,36,High Risk,Rejected
7705,36,Male,Teacher,Madurai,61108,3820,1070,94181,0.65,97,1,394678,25,3,36,Low Risk,Approved
7706,56,Male,Shop Owner,Tiruppur,23015,1435,1199,51920,0.44,42,0,292659,17,0,60,High Risk,Rejected
7707,28,Female,Self-employed,Coimbatore,43086,4171,752,93268,0.46,45,4,28200,8,4,48,High Risk,Rejected
7708,51,Male,Government,Trichy,61995,2902,348,64079,0.97,42,2,70261,24,2,24,High Risk,Rejected
7709,21,Male,Private,Chennai,15614,4252,756,96430,0.16,72,3,321299,11,0,60,High Risk,Rejected
7710,24,Male,Farmer,Salem,72402,4325,219,80365,0.9,89,3,107968,15,4,36,Medium Risk,Manual Review
7711,58,Male,Shop Owner,Erode,35449,1372,807,46141,0.77,95,1,208713,9,4,60,Medium Risk,Manual Review
7712,50,Female,Self-employed,Vellore,19958,4052,122,73038,0.27,82,1,274800,4,5,12,High Risk,Rejected
7713,42,Female,Driver,Tiruppur,68205,454,1256,36374,1.88,81,1,54478,21,1,60,Medium Risk,Manual Review
7714,38,Female,Teacher,Erode,35605,1334,1052,52836,0.67,93,2,374430,14,2,60,Medium Risk,Manual Review
7715,38,Female,Government,Madurai,40695,1563,463,43177,0.94,69,3,438805,12,1,12,Medium Risk,Manual Review
7716,21,Female,Teacher,Trichy,83822,2231,827,62534,1.34,88,1,46361,4,4,48,High Risk,Rejected
7717,48,Male,Teacher,Tirunelveli,87346,1717,1419,68344,1.28,41,3,291332,5,4,60,High Risk,Rejected
7718,54,Female,Government,Thanjavur,54977,455,338,14280,3.85,41,1,372811,9,1,24,High Risk,Rejected
7719,60,Female,Daily Wage,Tiruppur,17370,4284,1271,106587,0.16,50,3,187564,17,5,36,High Risk,Rejected
7720,42,Male,Self-employed,Coimbatore,45916,2928,556,66003,0.7,79,1,120515,10,4,12,High Risk,Rejected
7721,46,Male,Government,Vellore,28841,2585,800,65466,0.44,60,5,49452,20,5,24,High Risk,Rejected
7722,26,Female,Daily Wage,Madurai,47199,2383,265,46969,1.0,91,0,423762,6,3,60,Medium Risk,Manual Review
7723,60,Male,Self-employed,Madurai,47067,2949,1355,90167,0.52,79,2,285364,6,0,12,Medium Risk,Manual Review
7724,44,Male,Self-employed,Chennai,57733,3414,1436,93527,0.62,65,3,40207,11,2,60,High Risk,Rejected
7725,46,Female,Daily Wage,Salem,34657,2201,1268,71945,0.48,83,0,122039,24,2,60,Medium Risk,Manual Review
7726,34,Female,Teacher,Vellore,96987,3484,256,71170,1.36,45,4,30741,3,3,48,High Risk,Rejected
7727,48,Female,Private,Thanjavur,21851,3693,982,89432,0.24,64,0,34226,23,2,36,High Risk,Rejected
7728,55,Female,Government,Salem,85370,1059,571,29428,2.9,99,0,255833,12,5,60,High Risk,Rejected
7729,55,Male,Self-employed,Thanjavur,93175,3062,1371,87628,1.06,70,3,358208,21,2,24,Medium Risk,Manual Review
7730,27,Female,Self-employed,Salem,84640,3320,390,68761,1.23,71,1,369864,22,4,12,High Risk,Rejected
7731,42,Male,Farmer,Trichy,67109,3856,777,89399,0.75,43,2,349020,6,2,24,High Risk,Rejected
7732,37,Female,Farmer,Trichy,34201,3246,745,78953,0.43,59,4,59588,2,2,36,High Risk,Rejected
7733,31,Male,Private,Tiruppur,62216,4003,1105,98997,0.63,82,3,237392,3,3,60,High Risk,Rejected
7734,58,Female,Farmer,Erode,37367,2977,244,58531,0.64,77,5,49461,4,1,60,High Risk,Rejected
7735,46,Female,Self-employed,Salem,21999,2130,793,55265,0.4,81,3,37634,14,2,36,Medium Risk,Manual Review
7736,54,Male,Daily Wage,Erode,41316,1335,1002,52308,0.79,99,4,178707,4,0,48,Low Risk,Approved
7737,52,Female,Daily Wage,Trichy,38207,374,1253,35617,1.07,50,0,474752,7,4,48,High Risk,Rejected
7738,54,Male,Daily Wage,Chennai,62319,2320,1159,70283,0.89,57,5,98106,19,0,12,Medium Risk,Manual Review
7739,37,Male,Farmer,Coimbatore,50830,3399,146,60954,0.83,52,2,326550,9,4,24,High Risk,Rejected
7740,26,Male,Teacher,Erode,62970,2668,1499,85034,0.74,62,3,23970,12,5,60,High Risk,Rejected
7741,57,Female,Self-employed,Thanjavur,61394,536,1070,36176,1.7,96,5,74026,2,4,36,High Risk,Rejected
7742,44,Female,Farmer,Vellore,48016,4210,1052,100450,0.48,96,5,290860,13,1,60,Medium Risk,Manual Review
7743,26,Male,Daily Wage,Thanjavur,68869,613,1329,42040,1.64,52,1,354896,20,1,24,High Risk,Rejected
7744,25,Male,Private,Coimbatore,86003,1365,1055,48949,1.76,69,4,398114,13,4,24,High Risk,Rejected
7745,35,Male,Teacher,Coimbatore,87498,1014,556,31637,2.77,68,4,465751,3,2,48,High Risk,Rejected
7746,27,Male,Self-employed,Tiruppur,86094,2573,1265,75564,1.14,91,3,225235,13,0,60,Low Risk,Approved
7747,47,Female,Private,Coimbatore,46535,352,659,23623,1.97,73,0,469294,15,2,60,High Risk,Rejected
7748,26,Female,Government,Trichy,44079,2615,403,59568,0.74,90,2,80308,6,2,48,Medium Risk,Manual Review
7749,32,Female,Farmer,Salem,15182,2546,405,58007,0.26,50,5,414406,12,0,24,High Risk,Rejected
7750,26,Female,Shop Owner,Salem,90125,3147,1232,90033,1.0,64,5,497107,7,5,48,High Risk,Rejected
7751,35,Male,Driver,Thanjavur,88841,935,1312,50657,1.75,53,4,184372,8,0,36,High Risk,Rejected
7752,55,Male,Farmer,Trichy,37730,1643,1340,64695,0.58,45,0,126959,18,3,24,High Risk,Rejected
7753,53,Male,Driver,Madurai,26143,935,1358,47749,0.55,58,3,319291,6,0,12,High Risk,Rejected
7754,27,Female,Farmer,Thanjavur,89103,1089,614,32391,2.75,49,4,38539,6,5,24,High Risk,Rejected
7755,29,Male,Daily Wage,Coimbatore,28295,4058,802,89934,0.31,100,0,252072,10,1,48,Low Risk,Approved
7756,31,Male,Self-employed,Erode,66178,539,1313,43937,1.51,55,0,398221,17,0,36,Medium Risk,Manual Review
7757,55,Female,Self-employed,Trichy,69886,2496,877,65160,1.07,70,5,125950,23,3,48,High Risk,Rejected
7758,22,Male,Self-employed,Chennai,33058,888,466,26250,1.26,46,0,427405,0,2,12,High Risk,Rejected
7759,36,Female,Driver,Tiruppur,86573,1477,723,48287,1.79,73,1,268307,23,4,48,High Risk,Rejected
7760,25,Male,Government,Salem,20903,1906,1202,66935,0.31,85,2,77337,2,3,48,High Risk,Rejected
7761,30,Male,Private,Chennai,32257,3276,1267,90380,0.36,81,0,231058,20,0,24,Low Risk,Approved
7762,40,Female,Driver,Coimbatore,50161,1084,1171,52420,0.96,59,1,373089,7,4,48,High Risk,Rejected
7763,51,Female,Teacher,Tirunelveli,13131,3557,845,81694,0.16,61,2,207958,9,2,24,High Risk,Rejected
7764,35,Female,Government,Salem,76864,4188,1049,103604,0.74,43,1,397694,22,0,12,High Risk,Rejected
7765,47,Female,Private,Chennai,21680,2695,175,55061,0.39,48,5,371600,18,2,60,High Risk,Rejected
7766,24,Female,Teacher,Tiruppur,56874,2753,1196,81625,0.7,40,0,204246,0,5,48,High Risk,Rejected
7767,29,Female,Farmer,Vellore,82619,1366,1498,59675,1.38,81,0,259384,15,5,12,High Risk,Rejected
7768,28,Female,Shop Owner,Vellore,40473,858,1416,50074,0.81,63,2,245616,4,2,24,High Risk,Rejected
7769,22,Female,Teacher,Salem,99623,2259,160,47429,2.1,42,3,88985,15,5,12,High Risk,Rejected
7770,56,Male,Daily Wage,Trichy,16146,2431,257,52456,0.31,87,2,161902,14,2,12,Medium Risk,Manual Review
7771,53,Male,Driver,Vellore,42323,2254,1319,75691,0.56,59,1,336866,0,2,12,High Risk,Rejected
7772,24,Female,Daily Wage,Tiruppur,87376,1083,1208,53614,1.63,64,4,448951,0,0,36,High Risk,Rejected
7773,55,Female,Driver,Vellore,34272,2947,667,72193,0.47,96,3,384288,9,0,12,Low Risk,Approved
7774,23,Male,Daily Wage,Coimbatore,75739,3243,1454,90954,0.83,96,1,106498,0,0,48,Low Risk,Approved
7775,48,Female,Self-employed,Madurai,17660,1928,397,47699,0.37,97,1,224181,18,0,60,Low Risk,Approved
7776,34,Female,Farmer,Salem,35204,635,399,20112,1.75,82,3,90783,12,2,36,High Risk,Rejected
7777,50,Female,Farmer,Coimbatore,88294,1630,940,51149,1.73,61,3,179894,17,2,24,High Risk,Rejected
7778,24,Female,Government,Erode,64878,3342,1324,93771,0.69,66,2,234920,4,3,36,High Risk,Rejected
7779,58,Male,Driver,Tiruppur,20963,3978,239,78397,0.27,55,3,191636,6,2,12,High Risk,Rejected
7780,24,Female,Government,Thanjavur,53711,2753,1384,80511,0.67,79,4,463852,4,4,60,High Risk,Rejected
7781,21,Female,Daily Wage,Chennai,42218,3554,525,73193,0.58,93,1,197556,14,0,36,Low Risk,Approved
7782,53,Female,Private,Erode,48263,1834,740,53717,0.9,86,5,339910,0,2,24,High Risk,Rejected
7783,37,Female,Teacher,Erode,14072,996,1412,49324,0.29,80,4,61909,25,0,36,Low Risk,Approved
7784,38,Male,Driver,Salem,46064,1898,962,56318,0.82,45,4,236343,23,1,12,High Risk,Rejected
7785,33,Female,Private,Vellore,50562,1949,897,57329,0.88,90,4,239101,6,2,12,Medium Risk,Manual Review
7786,32,Male,Government,Coimbatore,84089,2578,138,51475,1.63,44,0,388992,13,4,60,High Risk,Rejected
7787,23,Male,Teacher,Erode,17938,4145,734,93193,0.19,58,5,206734,4,3,60,High Risk,Rejected
7788,24,Male,Teacher,Chennai,92371,799,645,28630,3.23,91,0,198149,13,3,12,High Risk,Rejected
7789,60,Male,Teacher,Vellore,69803,4242,302,83684,0.83,92,2,231413,4,0,12,Low Risk,Approved
7790,49,Male,Self-employed,Vellore,23201,2937,1374,84384,0.27,85,3,51199,6,4,12,High Risk,Rejected
7791,38,Male,Farmer,Tirunelveli,56879,4465,645,95763,0.59,63,0,401619,7,4,48,High Risk,Rejected
7792,39,Female,Shop Owner,Salem,87866,3512,1065,91679,0.96,80,1,301093,15,0,24,Low Risk,Approved
7793,60,Male,Government,Chennai,20068,2483,674,65066,0.31,63,0,215819,9,4,60,High Risk,Rejected
7794,23,Male,Government,Tirunelveli,15542,2018,1163,64702,0.24,48,4,183791,16,4,36,High Risk,Rejected
7795,55,Male,Farmer,Tiruppur,26420,1298,1019,52272,0.51,44,2,489490,23,0,48,High Risk,Rejected
7796,54,Male,Daily Wage,Madurai,62502,1893,1348,70135,0.89,89,2,355413,18,2,12,Low Risk,Approved
7797,33,Female,Private,Tiruppur,35117,433,1063,37325,0.94,72,0,59038,20,0,24,Low Risk,Approved
7798,38,Female,Daily Wage,Madurai,95126,1030,178,21405,4.44,100,2,185485,4,0,24,High Risk,Rejected
7799,58,Male,Shop Owner,Coimbatore,93092,2436,120,48496,1.92,56,4,110685,1,5,12,High Risk,Rejected
7800,43,Female,Farmer,Chennai,77223,414,263,15117,5.11,96,5,320360,16,4,36,High Risk,Rejected
7801,41,Male,Daily Wage,Vellore,35149,3004,906,77865,0.45,72,5,419155,23,1,24,Medium Risk,Manual Review
7802,29,Female,Shop Owner,Tiruppur,42200,3305,697,76710,0.55,68,3,248199,23,3,60,High Risk,Rejected
7803,60,Female,Driver,Salem,50089,4370,605,96292,0.52,97,5,338731,3,2,36,Medium Risk,Manual Review
7804,28,Male,Farmer,Salem,55047,387,1230,36100,1.52,96,5,398300,16,2,48,Medium Risk,Manual Review
7805,36,Female,Shop Owner,Thanjavur,35637,1916,889,57645,0.62,92,4,145318,12,0,60,Low Risk,Approved
7806,39,Female,Shop Owner,Thanjavur,70140,2884,165,58286,1.2,40,5,36425,13,2,60,High Risk,Rejected
